year,road_name,road_category,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,direction_of_travel,buses_and_coaches,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs
2004,M4,TM,28,27,328570,187000,51.577320306,-3.032184269,E,247,1290,237,172,593,2126,1162,5580
2004,M4,TM,28,27,328570,187000,51.577320306,-3.032184269,W,207,1381,215,174,541,2155,923,5389
2004,M4,TM,LA Boundary,37,280770,182100,51.525189997,-3.720044465,E,154,964,182,308,184,880,670,3188
2004,M4,TM,LA Boundary,37,280770,182100,51.525189997,-3.720044465,W,126,1073,207,308,179,885,599,3251
2004,M4,TM,47,46,263100,199260,51.675378776,-3.981299876,E,50,903,185,112,200,508,308,2216
2004,M4,TM,47,46,263100,199260,51.675378776,-3.981299876,W,59,819,199,131,163,494,318,2124
2004,M8,TM,3,LA boundary,310000,671400,55.927220069,-3.441935691,E,267,1091,106,71,284,710,397,2659
2004,M8,TM,3,LA boundary,310000,671400,55.927220069,-3.441935691,W,270,1349,169,112,354,803,461,3248
2004,M8,TM,27,26,249600,665700,55.860951678,-4.404642133,E,191,1575,279,380,248,510,436,3428
2004,M8,TM,27,26,249600,665700,55.860951678,-4.404642133,W,172,1682,276,456,234,523,422,3593
2004,M8,TM,31,30,243500,671870,55.914393213,-4.505572605,E,71,476,58,40,92,136,86,888
2004,M8,TM,31,30,243500,671870,55.914393213,-4.505572605,W,58,474,70,53,78,114,114,903
2004,M9,TM,1,A8000,311900,675200,55.961703912,-3.412781028,E,18,509,87,63,129,354,347,1489
2004,M9,TM,1,A8000,311900,675200,55.961703912,-3.412781028,W,34,786,97,50,195,404,368,1900
2004,M9,TM,6,A905,291490,681000,56.009610736,-3.741899778,N,37,408,62,140,138,236,205,1189
2004,M9,TM,6,A905,291490,681000,56.009610736,-3.741899778,S,46,610,102,108,87,243,239,1389
2004,M90,TM,7,8,312200,705300,56.232111083,-3.417880629,N,86,556,68,33,144,308,271,1380
2004,M90,TM,7,8,312200,705300,56.232111083,-3.417880629,S,77,624,81,33,168,393,239,1538
2004,M90,TM,3,4,312800,689300,56.088513839,-3.402955984,N,57,434,82,55,84,286,129,1070
2004,M90,TM,3,4,312800,689300,56.088513839,-3.402955984,S,57,559,106,84,135,335,209,1428
2004,M8,TM,11,10,266200,666110,55.869527789,-4.139832958,E,615,1908,354,307,342,953,673,4537
2004,M8,TM,11,10,266200,666110,55.869527789,-4.139832958,W,556,1456,296,209,251,772,734,3718
2004,M8,TM,16,15,259700,666300,55.869384611,-4.243720513,E,218,2992,447,375,429,1094,1050,6387
2004,M8,TM,16,15,259700,666300,55.869384611,-4.243720513,W,245,3051,458,389,409,1034,1029,6370
2004,M73,TM,M74,LA Boundary,268800,662700,55.839624967,-4.096663797,N,113,509,229,210,212,127,175,1462
2004,M73,TM,M74,LA Boundary,268800,662700,55.839624967,-4.096663797,S,170,996,160,124,303,291,347,2221
2004,M1,TM,A406,M1 spur,522170,189100,51.587520736,-0.237952792,N,170,545,68,117,132,373,177,1412
2004,M1,TM,A406,M1 spur,522170,189100,51.587520736,-0.237952792,S,122,402,74,100,69,197,268,1110
