year,road_name,road_category,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,direction_of_travel,buses_and_coaches,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs
2016,M80,TM,A73,A73,274293,674066,55.943146703,-4.014292268,E,112,828,174,171,160,614,1229,3175
2016,M80,TM,A73,A73,274293,674066,55.943146703,-4.014292268,W,113,833,175,172,161,618,1237,3197
2016,M74,TM,A74,A724,263553,662467,55.83607715,-4.180267528,E,119,897,153,169,190,1119,1327,3855
2016,M74,TM,A74,A724,263553,662467,55.83607715,-4.180267528,W,120,899,153,170,190,1122,1330,3864
2016,M4,TM,28,27,328415,187298,51.579979594,-3.034481487,N,204,1138,207,155,301,1688,1351,4840
2016,M4,TM,28,27,328415,187298,51.579979594,-3.034481487,S,199,1136,168,183,315,1408,1306,4515
2016,M4,TM,LA Boundary,37,280770,182100,51.525189997,-3.720044465,E,89,622,188,180,113,316,1229,2649
2016,M4,TM,LA Boundary,37,280770,182100,51.525189997,-3.720044465,W,80,582,200,174,72,203,1265,2497
2016,M4,TM,47,46,263100,199260,51.675378776,-3.981299876,E,78,671,143,180,135,592,440,2163
2016,M4,TM,47,46,263100,199260,51.675378776,-3.981299876,W,64,665,155,170,123,584,369,2066
2016,M8,TM,3,LA boundary,310000,671400,55.927220069,-3.441935691,E,128,808,285,151,130,235,1291,2901
2016,M8,TM,3,LA boundary,310000,671400,55.927220069,-3.441935691,W,145,982,320,154,249,291,1390,3385
2016,M8,TM,27,26,249600,665700,55.860951678,-4.404642133,E,485,1460,238,341,204,527,561,3330
2016,M8,TM,27,26,249600,665700,55.860951678,-4.404642133,W,332,1000,163,234,141,361,384,2284
2016,M8,TM,31,30,243500,671870,55.914393213,-4.505572605,E,117,236,45,126,16,79,236,738
2016,M8,TM,31,30,243500,671870,55.914393213,-4.505572605,W,94,220,48,98,17,64,232,680
2016,M9,TM,1,A8000,311900,675200,55.961703912,-3.412781028,N,48,402,103,111,40,272,822,1750
2016,M9,TM,1,A8000,311900,675200,55.961703912,-3.412781028,S,58,537,99,102,74,420,913,2144
2016,M9,TM,6,A905,291490,681000,56.009610736,-3.741899778,N,50,433,133,100,49,328,475,1519
2016,M9,TM,6,A905,291490,681000,56.009610736,-3.741899778,S,58,483,121,84,57,338,512,1595
2016,M90,TM,7,8,312200,705300,56.232111083,-3.417880629,E,115,420,73,64,50,314,492,1413
2016,M90,TM,7,8,312200,705300,56.232111083,-3.417880629,W,103,586,75,67,98,314,699,1837
2016,M90,TM,3,4,312800,689300,56.088513839,-3.402955984,N,85,357,69,33,63,251,484,1257
2016,M90,TM,3,4,312800,689300,56.088513839,-3.402955984,S,81,421,54,48,87,266,501,1378
2016,M8,TM,11,10,266200,666110,55.869527789,-4.139832958,E,443,1299,219,324,129,500,689,3161
2016,M8,TM,11,10,266200,666110,55.869527789,-4.139832958,W,440,1119,233,300,103,424,714,2893
2016,M8,TM,16,15,259700,666300,55.869384611,-4.243720513,E,185,1706,358,364,173,649,1118,4367
2016,M8,TM,16,15,259700,666300,55.869384611,-4.243720513,W,304,1563,222,290,87,544,951,3658
2016,M73,TM,M74,LA Boundary,268800,662700,55.839624967,-4.096663797,N,191,1329,240,439,132,626,1608,4373
2016,M73,TM,M74,LA Boundary,268800,662700,55.839624967,-4.096663797,S,202,1189,226,380,126,490,1258,3670
2016,M1,TM,A406,M1 spur,522170,189100,51.587520736,-0.237952792,N,246,1204,87,152,56,88,366,1954
2016,M1,TM,A406,M1 spur,522170,189100,51.587520736,-0.237952792,S,269,814,65,185,107,100,409,1681
2016,M1,TM,2,4,520150,194300,51.634687942,-0.265315076,E,271,1405,115,280,90,202,426,2518
2016,M1,TM,2,4,520150,194300,51.634687942,-0.265315076,W,285,1170,110,230,58,208,421,2196
2016,M1,TM,17,18,458354,270523,52.329705549,-1.145119703,N,215,1445,225,326,362,2586,4623,9567
2016,M1,TM,17,18,458354,270523,52.329705549,-1.145119703,S,260,1039,193,340,383,2422,4010,8387
2016,M1,TM,22,23,447940,312400,52.707153513,-1.291899545,N,74,1287,230,256,293,1639,3083,6788
2016,M1,TM,22,23,447940,312400,52.707153513,-1.291899545,S,101,1253,299,209,279,1727,3072,6840
2016,M1,TM,LA Boundary,28,446420,355300,53.092899472,-1.30828324,N,118,1612,445,264,380,1571,3623,7894
2016,M1,TM,LA Boundary,28,446420,355300,53.092899472,-1.30828324,S,152,1481,344,228,384,1507,3929,7872
2016,M1,TM,M18 spur,33,446000,389300,53.398532582,-1.309655266,E,116,1574,342,418,234,882,2685,6134
2016,M1,TM,M18 spur,33,446000,389300,53.398532582,-1.309655266,W,137,1506,309,421,264,1003,2845,6347
2016,M621,TM,7,M1,432150,429500,53.760870738,-1.513814302,N,91,587,93,175,61,295,299,1509
2016,M621,TM,7,M1,432150,429500,53.760870738,-1.513814302,S,103,722,145,250,187,746,402,2453
2016,M2,TM,2,LA Boundary,573500,165500,51.362070922,0.490738124,N,88,962,143,315,171,1852,1030,4474
2016,M2,TM,2,LA Boundary,573500,165500,51.362070922,0.490738124,S,107,901,166,337,187,1976,1277,4845
2016,M3,TM,7,6,459450,147210,51.221001097,-1.150116819,E,156,1038,154,111,430,836,737,3306
2016,M3,TM,7,6,459450,147210,51.221001097,-1.150116819,W,101,986,128,168,133,699,989,3103
2016,M4,TM,4,3,508900,178400,51.494067034,-0.432721583,E,393,1665,126,404,109,606,301,3212
2016,M4,TM,4,3,508900,178400,51.494067034,-0.432721583,W,430,1948,168,465,143,640,221,3585
2016,M4,TM,13,12,449300,173350,51.456991348,-1.291830727,E,270,938,136,185,306,1230,1240,4035
2016,M4,TM,13,12,449300,173350,51.456991348,-1.291830727,W,244,853,169,173,301,1244,966,3706
2016,M4,TM,LA Boundary,17,389200,179080,51.510544007,-2.157014857,E,185,691,172,146,359,1364,1087,3820
2016,M4,TM,LA Boundary,17,389200,179080,51.510544007,-2.157014857,W,131,698,151,160,244,1145,1084,3484
2016,M5,TM,4,LA Boundary,398500,280000,52.417993414,-2.023481394,N,52,800,217,114,120,462,1780,3494
2016,M5,TM,4,LA Boundary,398500,280000,52.417993414,-2.023481394,S,61,1021,210,146,128,559,2481,4546
2016,M5,TM,LA Boundary,LA Boundary,391788,234783,52.011416047,-2.12105813,N,52,1077,189,173,160,1299,1997,4895
2016,M5,TM,LA Boundary,LA Boundary,391788,234783,52.011416047,-2.12105813,S,66,881,196,140,244,1371,1518,4350
2016,M5,TM,11,10,389660,223200,51.90724048,-2.151710032,N,145,1029,182,110,421,1880,1945,5568
2016,M5,TM,11,10,389660,223200,51.90724048,-2.151710032,S,156,1276,227,98,360,1414,1967,5343
2016,M5,TM,24,23,330800,134540,51.105965169,-2.989794576,N,88,1119,196,228,356,1405,1046,4349
2016,M5,TM,24,23,330800,134540,51.105965169,-2.989794576,S,51,721,202,214,241,980,1279,3637
2016,M5,TM,28,27,303700,112172,50.900967348,-3.370833261,N,96,676,238,172,219,886,963,3154
2016,M5,TM,28,27,303700,112172,50.900967348,-3.370833261,S,105,757,229,148,183,629,1096,3043
2016,M6,TM,4,M42,419593,286694,52.477827332,-1.712953169,E,97,1078,280,127,244,1273,3548,6550
2016,M6,TM,4,M42,419593,286694,52.477827332,-1.712953169,W,69,1354,289,207,204,1325,3181,6560
2016,M6,TM,16,17,377600,359800,53.134882738,-2.336267782,N,115,2124,260,184,414,2255,4814,10051
2016,M6,TM,16,17,377600,359800,53.134882738,-2.336267782,S,134,2071,340,267,422,2621,4860,10581
2016,M6,TM,21 spur,21A,364400,390840,53.413160277,-2.537048107,E,147,3143,314,422,367,2444,5281,11971
2016,M6,TM,21 spur,21A,364400,390840,53.413160277,-2.537048107,W,130,2687,340,366,449,2492,5150,11483
2016,M6,TM,25,A49,356725,402000,53.512889706,-2.654047289,N,18,301,92,52,42,82,484,1054
2016,M6,TM,25,A49,356725,402000,53.512889706,-2.654047289,S,27,273,70,55,44,52,532,1026
2016,M6,TM,29A,30,357160,425900,53.727730144,-2.650785067,N,90,872,185,305,200,849,2075,4485
2016,M6,TM,29A,30,357160,425900,53.727730144,-2.650785067,S,102,948,185,337,200,926,2098,4694
2016,M6,TM,34 western spur,35,349600,465000,54.078444094,-2.771810414,N,91,555,165,337,114,517,2023,3711
2016,M6,TM,34 western spur,35,349600,465000,54.078444094,-2.771810414,S,76,699,163,289,161,637,2049,3998
2016,M6,TM,43,44,341413,559508,54.926803387,-2.915724416,N,62,445,212,100,138,475,2874,4244
2016,M6,TM,43,44,341413,559508,54.926803387,-2.915724416,S,52,457,219,113,174,562,3224,4749
2016,M18,TM,4,5,466400,407900,53.563525103,-0.998969684,N,43,976,172,182,237,970,3443,5978
2016,M18,TM,4,5,466400,407900,53.563525103,-0.998969684,S,42,980,177,176,196,760,3169,5458
2016,M20,TM,4,5,571200,158800,51.302579071,0.454516689,E,176,1153,267,424,460,3898,1646,7849
2016,M20,TM,4,5,571200,158800,51.302579071,0.454516689,W,168,986,290,344,430,3175,1214,6439
2016,M23,TM,11,10A,530000,135500,51.104070727,-0.144552913,E,130,631,166,311,137,315,581,2142
2016,M23,TM,11,10A,530000,135500,51.104070727,-0.144552913,W,109,511,153,333,75,291,438,1802
2016,M27,TM,12,split,464300,104900,50.840065438,-1.0881722,C,414,3227,591,675,581,2769,5314,13158
2016,M27,TM,8,9,450500,109400,50.881894583,-1.283523278,E,165,1130,174,389,106,825,715,3339
2016,M27,TM,8,9,450500,109400,50.881894583,-1.283523278,W,175,1068,165,350,273,842,584,3283
2016,M40,TM,5,4,480300,192500,51.625599566,-0.84137313,E,261,898,239,176,155,999,1322,3790
2016,M40,TM,5,4,480300,192500,51.625599566,-0.84137313,W,314,738,211,172,123,942,1412,3598
2016,M45,TM,LA Boundary,M1,455407,270921,52.33358816,-1.188294518,E,86,95,14,15,29,122,100,376
2016,M45,TM,LA Boundary,M1,455407,270921,52.33358816,-1.188294518,W,73,139,21,37,30,136,103,466
2016,M53,TM,3,2,328000,388000,53.383918568,-3.083936887,N,59,517,86,182,10,149,573,1516
2016,M53,TM,3,2,328000,388000,53.383918568,-3.083936887,S,78,999,116,151,29,155,842,2292
2016,M56,TM,4,LA Boundary,383600,388821,53.395962788,-2.248093531,E,228,749,290,170,119,509,897,2734
2016,M56,TM,4,LA Boundary,383600,388821,53.395962788,-2.248093531,W,213,676,164,192,156,497,949,2634
2016,M56,TM,5,4,381560,387149,53.380866323,-2.278673113,N,234,1745,214,206,168,818,1310,4461
2016,M56,TM,5,4,381560,387149,53.380866323,-2.278673113,S,228,1332,191,252,131,885,1352,4143
2016,M56,TM,9,8,371100,385200,53.362877129,-2.435735543,E,78,593,143,126,74,174,1094,2204
2016,M56,TM,9,8,371100,385200,53.362877129,-2.435735543,W,99,597,126,139,102,179,1030,2174
2016,M62,TM,9,10,362100,392040,53.423785292,-2.571793263,E,123,1788,230,346,365,1505,2667,6901
2016,M62,TM,9,10,362100,392040,53.423785292,-2.571793263,W,108,1773,186,311,286,1323,2984,6863
2016,M60,TM,17,18,381800,405391,53.544840306,-2.276128119,E,147,2959,228,483,405,1751,4144,9970
2016,M60,TM,17,18,381800,405391,53.544840306,-2.276128119,W,157,2735,372,415,523,1965,4172,10183
2016,M62,TM,22,LA Boundary,404000,416600,53.645894656,-1.940966531,E,92,1581,305,202,567,3043,2777,8475
2016,M62,TM,22,LA Boundary,404000,416600,53.645894656,-1.940966531,W,88,1316,358,144,412,2330,3772,8332
2016,M62,TM,27,28,426000,426200,53.731552741,-1.607373937,E,73,1581,368,522,424,3246,3505,9646
2016,M62,TM,27,28,426000,426200,53.731552741,-1.607373937,W,73,1913,397,336,536,2947,3884,10013
2016,M60,TM,12,11,375152,398500,53.482628765,-2.375902521,N,71,1624,197,442,70,841,1280,4455
2016,M60,TM,12,11,375152,398500,53.482628765,-2.375902521,S,86,1525,143,515,52,865,1330,4431
2016,M60,TM,6,LA Boundary,380885,391590,53.42075985,-2.289090943,N,69,1055,302,313,87,353,1249,3359
2016,M60,TM,6,LA Boundary,380885,391590,53.42075985,-2.289090943,S,79,948,259,254,83,385,1262,3191
2016,M60,TM,19,18,383000,405700,53.547658151,-2.258035962,E,67,1079,247,330,143,393,1035,3226
2016,M60,TM,19,18,383000,405700,53.547658151,-2.258035962,W,73,1065,242,371,144,355,1091,3268
2016,M621,TM,RD SPLIT,1,426500,429600,53.762086252,-1.599504898,N,67,306,119,76,85,277,286,1148
2016,M621,TM,RD SPLIT,1,426500,429600,53.762086252,-1.599504898,S,48,419,84,78,108,195,251,1134
2016,M25,TM,23,22,521708,201110,51.695554633,-0.240444924,E,103,1960,288,434,300,2391,5115,10488
2016,M25,TM,23,22,521708,201110,51.695554633,-0.240444924,W,98,1753,316,391,315,2387,4542,9703
2016,M25,TM,17,18,503800,195000,51.644230932,-0.501259659,N,182,3101,214,322,473,3050,1566,8726
2016,M25,TM,17,18,503800,195000,51.644230932,-0.501259659,S,227,2393,334,319,255,2573,1465,7338
2016,M67,TM,2,3,394490,395211,53.453627673,-2.084440464,E,49,514,79,77,136,341,267,1414
2016,M67,TM,2,3,394490,395211,53.453627673,-2.084440464,W,30,365,63,59,100,341,273,1201
2016,M25,TM,3,2,554050,170000,51.408106802,0.213549769,N,129,1664,321,515,370,2431,2728,8028
2016,M25,TM,3,2,554050,170000,51.408106802,0.213549769,S,114,1524,323,650,425,2356,2860,8139
2016,M56,TM,M56 spur,14,344600,373500,53.255601957,-2.831861072,E,152,954,240,336,167,1418,2468,5583
2016,M56,TM,M56 spur,14,344600,373500,53.255601957,-2.831861072,W,170,1132,222,294,224,1366,2611,5850
2016,M58,TM,1,3,342000,403255,53.52274748,-2.876305028,E,38,353,106,123,46,95,693,1416
2016,M58,TM,1,3,342000,403255,53.52274748,-2.876305028,W,39,356,126,121,42,72,787,1505
2016,M20,TM,10,11,608000,138750,51.110289652,0.970111908,E,366,398,88,78,126,2048,656,3392
2016,M20,TM,10,11,608000,138750,51.110289652,0.970111908,W,184,401,90,75,123,2298,753,3740
2016,M25,TM,11,10,505600,161200,51.340091266,-0.485357126,N,189,1458,303,395,430,2432,1940,6959
2016,M25,TM,11,10,505600,161200,51.340091266,-0.485357126,S,190,1616,263,438,389,2735,1282,6724
2016,M25,TM,16,15,504000,183357,51.539543957,-0.501816937,N,314,1955,455,494,306,1497,3510,8217
2016,M25,TM,16,15,504000,183357,51.539543957,-0.501816937,S,373,2023,333,428,280,1370,3406,7839
2016,M25,TM,20,21,510000,202901,51.71406567,-0.40920569,E,154,2794,242,292,383,1500,2918,8128
2016,M25,TM,20,21,510000,202901,51.71406567,-0.40920569,W,170,2455,170,230,306,1364,2656,7181
2016,M25,TM,LA Boundary,27,549300,198760,51.667786507,0.157493973,E,80,1584,389,406,334,3845,5496,12053
2016,M25,TM,LA Boundary,27,549300,198760,51.667786507,0.157493973,W,82,1430,438,349,398,3835,5537,11988
2016,M11,TM,LA Boundary,5,543480,194600,51.631922503,0.071691662,N,273,1305,182,505,105,305,1053,3456
2016,M11,TM,LA Boundary,5,543480,194600,51.631922503,0.071691662,S,295,883,198,329,74,274,1097,2855
2016,M11,TM,9,10,547270,245500,52.088262743,0.148088014,N,67,550,85,66,128,990,1015,2834
2016,M11,TM,9,10,547270,245500,52.088262743,0.148088014,S,82,382,69,59,154,1377,743,2783
2016,M65,PM,12,13,385261,437815,53.836378049,-2.225451778,N,64,372,147,92,96,73,270,1049
2016,M65,PM,12,13,385261,437815,53.836378049,-2.225451778,S,58,409,136,59,80,66,270,1020
2016,M54,TM,4,3,375900,308800,52.676362578,-2.357876566,E,67,1064,223,311,165,384,1380,3527
