year,road_name,road_category,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,direction_of_travel,buses_and_coaches,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs
2002,M4,TM,28,27,328570,187000,51.577320306,-3.032184269,E,214,1325,250,259,453,1917,1140,5344
2002,M4,TM,28,27,328570,187000,51.577320306,-3.032184269,W,235,1847,264,313,595,1965,968,5952
2002,M4,TM,LA Boundary,37,280770,182100,51.525189997,-3.720044465,E,118,827,158,224,226,799,383,2617
2002,M4,TM,LA Boundary,37,280770,182100,51.525189997,-3.720044465,W,100,876,157,247,216,704,482,2682
2002,M4,TM,47,46,263100,199260,51.675378776,-3.981299876,E,81,866,159,90,217,636,251,2219
2002,M4,TM,47,46,263100,199260,51.675378776,-3.981299876,W,96,786,171,105,177,619,259,2117
2002,M8,TM,3,LA boundary,310000,671400,55.927220069,-3.441935691,E,221,659,142,114,214,562,445,2136
2002,M8,TM,3,LA boundary,310000,671400,55.927220069,-3.441935691,W,226,729,181,131,310,553,522,2426
2002,M8,TM,27,26,249600,665700,55.860951678,-4.404642133,E,385,611,269,272,244,546,395,2337
2002,M8,TM,27,26,249600,665700,55.860951678,-4.404642133,W,421,649,253,324,137,472,366,2201
2002,M8,TM,31,30,243500,671870,55.914393213,-4.505572605,E,68,327,58,40,76,196,89,786
2002,M8,TM,31,30,243500,671870,55.914393213,-4.505572605,W,82,208,69,55,50,146,115,643
2002,M9,TM,1,A8000,311900,675200,55.961703912,-3.412781028,N,60,292,64,54,125,237,322,1094
2002,M9,TM,1,A8000,311900,675200,55.961703912,-3.412781028,S,38,262,96,81,123,192,419,1173
2002,M9,TM,6,A905,291490,681000,56.009610736,-3.741899778,N,60,391,53,113,150,296,167,1170
2002,M9,TM,6,A905,291490,681000,56.009610736,-3.741899778,S,74,585,88,87,94,305,195,1354
2002,M90,TM,7,8,312200,705300,56.232111083,-3.417880629,N,129,581,142,52,126,309,249,1459
2002,M90,TM,7,8,312200,705300,56.232111083,-3.417880629,S,158,709,133,66,130,354,281,1673
2002,M90,TM,3,4,312800,689300,56.088513839,-3.402955984,N,294,727,90,37,117,94,8,1073
2002,M90,TM,3,4,312800,689300,56.088513839,-3.402955984,S,409,804,116,34,150,90,1,1195
2002,M8,TM,11,10,266200,666110,55.869527789,-4.139832958,E,518,990,275,400,472,1021,558,3716
2002,M8,TM,11,10,266200,666110,55.869527789,-4.139832958,W,518,1077,362,404,273,649,1044,3809
2002,M8,TM,16,15,259700,666300,55.869384611,-4.243720513,E,454,2245,701,608,581,960,1429,6524
2002,M8,TM,16,15,259700,666300,55.869384611,-4.243720513,W,390,1942,408,444,527,570,704,4595
2002,M73,TM,M74,LA Boundary,268800,662700,55.839624967,-4.096663797,N,183,488,197,169,230,159,143,1386
2002,M73,TM,M74,LA Boundary,268800,662700,55.839624967,-4.096663797,S,275,955,138,100,328,365,283,2169
2002,M1,TM,A406,M1 spur,522170,189100,51.587520736,-0.237952792,N,200,628,97,160,132,295,206,1518
2002,M1,TM,A406,M1 spur,522170,189100,51.587520736,-0.237952792,S,147,531,62,76,0,261,228,1158
2002,M1,TM,2,4,520150,194300,51.634687942,-0.265315076,N,242,640,72,175,111,294,193,1485
2002,M1,TM,2,4,520150,194300,51.634687942,-0.265315076,S,268,587,83,201,152,295,259,1577
2002,M1,TM,12,13,500244,234300,51.998106684,-0.541270096,N,214,1658,159,105,696,1754,1907,6279
2002,M1,TM,12,13,500244,234300,51.998106684,-0.541270096,S,389,1777,193,77,596,2113,1948,6704
2002,M1,TM,17,18,458354,270523,52.329705549,-1.145119703,N,175,2395,203,250,889,3228,1797,8762
2002,M1,TM,17,18,458354,270523,52.329705549,-1.145119703,S,220,1489,166,189,875,3003,1879,7601
2002,M1,TM,22,23,447940,312400,52.707153513,-1.291899545,N,166,1666,261,195,763,2628,1195,6708
2002,M1,TM,22,23,447940,312400,52.707153513,-1.291899545,S,264,2044,241,197,824,2325,1531,7162
2002,M1,TM,LA Boundary,28,446420,355300,53.092899472,-1.30828324,N,147,1957,276,142,1114,2773,1614,7876
2002,M1,TM,LA Boundary,28,446420,355300,53.092899472,-1.30828324,S,273,2532,342,139,1248,2809,2300,9370
2002,M1,TM,M18 spur,33,446000,389300,53.398532582,-1.309655266,N,158,2560,347,387,614,2385,1503,7796
2002,M1,TM,M18 spur,33,446000,389300,53.398532582,-1.309655266,S,283,2791,385,494,657,2363,1951,8641
2002,M621,TM,7,M1,432150,429500,53.760870738,-1.513814302,N,186,715,205,253,288,635,537,2633
2002,M621,TM,7,M1,432150,429500,53.760870738,-1.513814302,S,232,754,208,238,309,727,530,2766
2002,M2,TM,2,LA Boundary,573500,165500,51.362070922,0.490738124,E,503,1180,228,459,342,960,595,3764
2002,M2,TM,2,LA Boundary,573500,165500,51.362070922,0.490738124,W,369,1056,144,424,378,913,533,3448
2002,M3,TM,7,6,459450,147210,51.221001097,-1.150116819,N,184,1185,133,165,208,925,515,3131
2002,M3,TM,7,6,459450,147210,51.221001097,-1.150116819,S,178,1269,136,139,204,858,640,3246
2002,M4,TM,4,3,508900,178400,51.494067034,-0.432721583,E,808,1777,140,293,236,631,337,3414
2002,M4,TM,4,3,508900,178400,51.494067034,-0.432721583,W,796,2100,118,286,273,642,356,3775
2002,M4,TM,13,12,449300,173350,51.456991348,-1.291830727,E,405,1083,99,111,315,1303,843,3754
2002,M4,TM,13,12,449300,173350,51.456991348,-1.291830727,W,291,1299,91,76,474,1230,864,4034
2002,M4,TM,LA Boundary,17,389200,179080,51.510544007,-2.157014857,E,299,1164,256,302,412,1898,822,4854
2002,M4,TM,LA Boundary,17,389200,179080,51.510544007,-2.157014857,W,201,1148,180,249,393,1559,760,4289
2002,M5,TM,4,LA Boundary,398500,280000,52.417993414,-2.023481394,N,263,1989,226,194,741,2027,1242,6419
2002,M5,TM,4,LA Boundary,398500,280000,52.417993414,-2.023481394,S,159,1636,208,119,527,1736,940,5166
2002,M5,TM,LA Boundary,LA Boundary,391788,234783,52.011416047,-2.12105813,N,148,1597,211,122,723,1648,1015,5316
2002,M5,TM,LA Boundary,LA Boundary,391788,234783,52.011416047,-2.12105813,S,143,1538,265,158,468,1422,1356,5207
2002,M5,TM,11,10,389660,223200,51.90724048,-2.151710032,N,99,1262,205,117,906,1694,812,4996
2002,M5,TM,11,10,389660,223200,51.90724048,-2.151710032,S,65,1251,140,77,367,1395,977,4207
2002,M5,TM,24,23,330800,134540,51.105965169,-2.989794576,N,101,1092,189,96,422,1100,580,3479
2002,M5,TM,24,23,330800,134540,51.105965169,-2.989794576,S,69,1000,173,83,399,831,755,3241
2002,M5,TM,28,27,303700,112172,50.900967348,-3.370833261,N,161,863,211,70,356,673,880,3053
2002,M5,TM,28,27,303700,112172,50.900967348,-3.370833261,S,125,861,212,50,311,621,816,2871
2002,M6,TM,4,M42,419593,286694,52.477827332,-1.712953169,E,118,2196,270,133,790,2216,2540,8145
2002,M6,TM,4,M42,419593,286694,52.477827332,-1.712953169,W,166,2279,349,272,639,1621,2058,7218
2002,M6,TM,16,17,377600,359800,53.134882738,-2.336267782,N,69,2243,220,85,840,3754,2090,9232
2002,M6,TM,16,17,377600,359800,53.134882738,-2.336267782,S,116,2802,324,176,920,3443,2638,10303
2002,M6,TM,21 spur,21A,364400,390840,53.413160277,-2.537048107,N,306,2845,373,229,1464,4000,2259,11170
2002,M6,TM,21 spur,21A,364400,390840,53.413160277,-2.537048107,S,236,2265,286,227,889,3199,2320,9186
2002,M6,TM,25,A49,356725,402000,53.512889706,-2.654047289,N,52,493,72,82,187,297,224,1355
2002,M6,TM,25,A49,356725,402000,53.512889706,-2.654047289,S,54,416,87,63,215,361,167,1309
2002,M6,TM,29A,30,357160,425900,53.727730144,-2.650785067,N,129,1318,271,272,256,1071,1322,4510
2002,M6,TM,29A,30,357160,425900,53.727730144,-2.650785067,S,155,1315,210,261,295,1155,1262,4498
2002,M6,TM,34 western spur,35,349600,465000,54.078444094,-2.771810414,N,358,811,147,255,346,1139,1056,3754
2002,M6,TM,34 western spur,35,349600,465000,54.078444094,-2.771810414,S,488,925,149,267,362,1139,1130,3972
2002,M6,TM,43,44,341413,559508,54.926803387,-2.915724416,N,140,706,101,108,417,1586,1367,4285
2002,M6,TM,43,44,341413,559508,54.926803387,-2.915724416,S,206,987,172,48,539,1648,1059,4453
2002,M18,TM,4,5,466400,407900,53.563525103,-0.998969684,N,98,1192,116,100,370,2105,972,4855
2002,M18,TM,4,5,466400,407900,53.563525103,-0.998969684,S,82,976,152,124,450,1779,1493,4974
2002,M20,TM,4,5,571200,158800,51.302579071,0.454516689,E,529,1873,267,331,598,4050,712,7831
2002,M20,TM,4,5,571200,158800,51.302579071,0.454516689,W,449,1638,242,299,600,3465,698,6942
